,Month,ALABAMA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MARYLAND,MASSACHUSETTS,MICHIGAN,MISSOURI,NEW JERSEY,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,PENNSYLVANIA,TEXAS,VIRGINIA,WEST VIRGINIA,WISCONSIN,ALASKA,DELAWARE,MAINE,MINNESOTA,MISSISSIPPI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW MEXICO,OREGON,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,UTAH,VERMONT,WASHINGTON,WYOMING
12,2004/September,1,NA,NA,NA,1,1,3,6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,2,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2005/April,5,NA,1,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,2,15,NA,1,1,NA,5,1,NA,NA,NA,NA,NA,9,NA,6,1,3,NA,2,NA,1,NA,NA,NA,3,5,1,1,NA
14,2005/August,10,7,2,5,4,1,2,3,2,NA,8,5,3,1,5,2,2,NA,NA,3,2,NA,1,2,5,2,2,19,1,1,6,NA,2,1,5,14,NA,1,NA,NA,NA,NA,1,NA,NA,4,4,1,NA,NA
15,2005/December,NA,NA,1,2,NA,1,NA,NA,NA,NA,3,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,11,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1,NA
16,2005/February,NA,1,NA,7,3,NA,NA,NA,1,NA,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
17,2005/January,NA,NA,1,14,1,NA,NA,NA,2,NA,8,12,2,NA,2,NA,1,NA,NA,16,NA,1,NA,3,20,2,4,1,2,2,1,1,1,4,8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA
18,2005/July,10,3,1,9,6,NA,1,16,NA,NA,13,2,7,3,NA,1,2,NA,1,14,5,2,6,2,1,3,1,10,4,1,4,NA,2,NA,4,8,NA,6,1,1,NA,NA,NA,4,NA,1,3,1,NA,NA
19,2005/June,2,NA,NA,1,4,2,6,14,NA,NA,9,NA,3,17,NA,NA,2,NA,1,13,2,7,6,18,1,1,2,8,NA,NA,NA,NA,NA,NA,5,1,3,4,NA,NA,1,NA,NA,1,5,NA,2,2,NA,1
20,2005/March,3,NA,NA,2,2,2,NA,11,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,5,NA,NA,NA,NA,7,NA,1,1,1,3,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA
21,2005/May,NA,1,NA,1,6,NA,NA,NA,1,1,NA,1,8,7,1,NA,1,NA,NA,5,1,NA,NA,2,NA,3,NA,4,2,1,NA,1,NA,3,1,NA,4,2,2,NA,NA,NA,NA,3,1,NA,4,NA,NA,3
22,2005/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,2005/November,NA,NA,1,NA,3,NA,NA,NA,1,NA,4,2,NA,2,1,NA,NA,NA,2,3,NA,1,NA,1,NA,2,4,5,2,1,1,2,NA,2,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA
24,2005/October,NA,NA,NA,1,NA,3,6,12,1,NA,3,NA,2,3,1,NA,NA,9,1,3,7,7,4,6,NA,NA,2,5,1,4,4,NA,NA,4,1,NA,1,NA,NA,NA,NA,NA,3,1,NA,NA,NA,2,NA,NA
25,2005/September,1,1,5,NA,3,1,NA,NA,1,1,6,NA,6,NA,NA,5,NA,NA,NA,2,4,NA,NA,1,1,NA,2,5,NA,3,2,1,NA,NA,6,2,NA,NA,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA
26,2006/April,NA,NA,NA,3,6,NA,NA,1,1,NA,1,1,7,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,1,8,NA,10,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,3,NA,NA,NA,2,1,2,NA,NA,NA
27,2006/August,8,5,3,NA,7,NA,2,4,2,NA,17,1,1,11,7,NA,2,NA,3,14,1,6,9,4,NA,21,4,20,4,NA,3,1,NA,NA,4,NA,1,1,NA,NA,11,NA,NA,5,6,NA,2,4,NA,NA
28,2006/December,NA,NA,NA,NA,7,NA,NA,1,1,NA,NA,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1,4,NA,NA,2,3,NA,NA,5,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1
29,2006/February,NA,NA,1,NA,3,NA,NA,1,5,NA,4,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,8,NA,7,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA
30,2006/January,NA,NA,1,5,1,2,NA,2,1,NA,2,NA,3,NA,6,NA,NA,NA,NA,3,NA,6,NA,NA,1,9,2,10,NA,NA,NA,1,NA,2,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,1,1,3,2,NA
31,2006/July,5,7,3,2,4,NA,1,NA,NA,NA,14,3,NA,18,2,NA,3,1,2,18,1,6,NA,NA,6,19,6,14,4,2,3,NA,1,2,7,1,NA,NA,1,2,NA,5,NA,1,9,NA,2,NA,1,2
32,2006/June,NA,1,NA,NA,2,NA,4,3,NA,NA,1,2,2,NA,NA,1,3,1,NA,1,1,9,9,NA,5,6,15,6,7,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,1,2,2,1,1,NA
33,2006/March,1,NA,2,NA,3,NA,NA,1,2,NA,4,9,1,3,1,NA,NA,NA,1,4,NA,1,NA,2,1,7,NA,18,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
34,2006/May,1,NA,2,2,3,NA,1,NA,NA,1,2,1,NA,1,2,NA,NA,NA,2,6,NA,1,NA,1,2,7,NA,21,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA
35,2006/November,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,3,NA,NA,10,4,9,3,NA,NA,1,NA,NA,2,NA,2,NA,NA,1,NA,2,NA,1,2,NA,1,NA,2,NA
36,2006/October,NA,1,NA,1,1,3,NA,NA,3,NA,1,NA,NA,NA,1,3,NA,1,NA,NA,1,3,NA,NA,1,9,NA,15,3,NA,NA,1,NA,7,4,5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA
37,2006/September,6,NA,2,1,4,NA,1,NA,1,NA,1,4,NA,1,12,NA,NA,NA,NA,NA,3,1,3,NA,NA,6,NA,10,3,NA,2,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA
38,2007/April,7,NA,NA,NA,4,NA,1,NA,NA,NA,1,3,7,4,5,NA,2,2,2,3,7,3,NA,2,NA,NA,2,7,1,6,NA,NA,1,4,5,8,NA,3,NA,5,NA,NA,1,NA,2,1,NA,1,NA,NA
39,2007/August,15,3,9,3,7,NA,3,11,1,NA,14,4,16,10,9,NA,3,NA,NA,20,5,1,5,1,8,9,8,11,NA,4,11,NA,NA,NA,5,8,NA,4,NA,NA,1,NA,NA,1,2,15,3,NA,NA,1
40,2007/December,5,1,NA,1,2,NA,1,12,1,NA,NA,2,NA,2,6,NA,1,NA,NA,NA,1,NA,7,NA,1,NA,3,1,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,4,NA,5,NA,NA,1,NA
41,2007/February,2,NA,NA,NA,3,NA,2,NA,2,NA,2,2,3,2,NA,NA,NA,NA,6,2,NA,NA,NA,NA,2,NA,NA,4,NA,NA,4,1,NA,NA,5,NA,NA,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
42,2007/January,1,NA,5,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,3,6,NA,6,NA,NA,2,4,NA,NA,4,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,1,NA,1,NA
43,2007/July,8,4,10,5,7,NA,1,2,NA,NA,1,2,1,13,1,NA,2,NA,NA,2,5,1,6,NA,NA,5,2,35,4,1,3,NA,2,1,1,6,1,1,1,NA,1,NA,NA,4,1,9,1,NA,NA,3
44,2007/June,3,NA,NA,NA,2,NA,4,4,1,NA,4,NA,4,15,3,2,NA,NA,2,12,5,4,7,2,2,16,3,30,NA,NA,NA,NA,NA,NA,1,10,1,1,NA,NA,NA,NA,NA,2,4,8,1,NA,NA,NA
45,2007/March,4,NA,1,1,2,NA,NA,NA,NA,NA,3,4,9,4,NA,NA,1,2,1,3,2,7,NA,3,2,4,3,24,2,2,1,1,NA,3,4,NA,NA,7,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,NA
46,2007/May,7,1,NA,NA,3,NA,1,11,NA,NA,NA,2,10,19,1,NA,NA,NA,NA,12,NA,NA,5,1,1,5,1,36,NA,NA,NA,NA,NA,NA,1,5,NA,9,NA,NA,1,NA,NA,2,2,8,NA,1,1,NA
47,2007/November,5,NA,NA,3,NA,NA,NA,10,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1,NA,1,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA
48,2007/October,7,NA,2,4,NA,NA,2,12,1,NA,NA,NA,1,NA,NA,2,3,NA,NA,2,NA,1,7,NA,1,NA,2,1,13,3,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,5,NA,6,NA,NA,NA,NA
49,2007/September,7,1,5,8,2,NA,4,20,1,1,1,4,NA,1,2,1,NA,NA,NA,5,NA,NA,5,NA,NA,1,NA,6,3,1,1,NA,1,NA,4,1,NA,1,NA,NA,2,NA,NA,2,NA,7,2,NA,NA,NA
50,2008/April,5,NA,13,1,NA,NA,2,NA,1,NA,2,11,11,1,4,NA,2,NA,NA,16,NA,NA,5,NA,NA,3,NA,3,2,NA,3,NA,NA,6,NA,2,NA,NA,NA,1,NA,NA,NA,NA,4,5,NA,NA,NA,NA
51,2008/August,6,NA,1,NA,2,1,6,22,2,NA,2,NA,NA,7,5,4,NA,2,NA,4,4,2,9,NA,NA,1,NA,6,NA,NA,NA,1,1,2,NA,3,1,1,2,4,5,1,NA,6,NA,3,1,NA,1,NA
52,2008/December,3,NA,NA,1,NA,NA,NA,NA,3,NA,3,NA,5,NA,1,NA,NA,NA,2,3,1,2,1,6,NA,1,1,3,10,NA,3,2,NA,4,3,NA,4,NA,NA,NA,NA,3,1,NA,7,2,NA,NA,1,1
53,2008/February,6,NA,NA,NA,NA,NA,1,NA,3,NA,4,11,NA,NA,2,1,2,NA,2,4,1,NA,NA,4,1,NA,NA,2,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,4,1,NA,1,1
54,2008/January,7,3,NA,6,1,NA,NA,NA,NA,1,3,7,2,NA,3,NA,NA,NA,2,2,NA,NA,4,NA,NA,2,NA,NA,2,NA,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,3,2,NA,NA,NA
55,2008/July,4,2,4,9,4,NA,3,3,1,1,6,4,13,2,NA,NA,1,1,3,11,8,5,3,NA,2,NA,3,11,2,1,1,1,1,NA,NA,1,NA,3,1,NA,6,NA,2,2,2,NA,1,NA,NA,1
56,2008/June,5,NA,3,6,NA,NA,1,1,1,NA,7,18,41,5,3,1,2,NA,2,13,2,5,7,NA,5,3,5,8,1,1,13,NA,NA,1,3,NA,2,13,NA,NA,1,NA,NA,2,8,1,NA,2,1,1
57,2008/March,7,NA,13,NA,1,1,1,NA,NA,NA,5,14,4,3,9,NA,NA,1,NA,20,NA,2,4,NA,10,8,4,4,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,NA,NA
58,2008/May,3,NA,2,3,NA,NA,1,NA,NA,NA,4,5,9,10,1,2,2,NA,NA,4,NA,NA,1,NA,NA,1,NA,9,5,NA,NA,NA,NA,2,1,4,1,6,NA,NA,NA,NA,NA,NA,3,6,1,NA,NA,2
59,2008/November,NA,NA,NA,4,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,1,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,1,NA,NA,NA,NA
60,2008/October,2,NA,NA,2,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2,2,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,NA,3,NA,NA,NA,NA
61,2008/September,3,1,13,2,NA,3,1,2,1,NA,10,NA,4,3,1,15,4,1,2,8,10,3,12,NA,NA,6,2,8,17,NA,1,NA,2,2,NA,6,2,NA,1,1,NA,NA,NA,3,NA,4,NA,NA,NA,NA
62,2009/April,3,NA,1,5,1,NA,6,4,1,NA,2,8,9,4,1,NA,NA,NA,NA,4,NA,NA,NA,4,NA,3,1,20,NA,NA,NA,2,NA,3,2,NA,1,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1
63,2009/August,NA,1,3,2,1,1,2,NA,3,2,3,1,8,4,10,NA,7,2,1,4,7,2,3,NA,NA,2,7,9,2,1,6,NA,1,NA,1,NA,4,NA,NA,1,2,1,NA,NA,1,NA,1,2,NA,NA
64,2009/December,6,2,8,4,1,NA,NA,4,1,NA,1,NA,14,5,NA,4,2,NA,NA,3,5,NA,3,6,NA,5,2,4,1,NA,1,1,1,NA,5,1,NA,17,NA,NA,1,NA,NA,4,6,3,1,NA,NA,2
65,2009/February,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,6,NA,NA,2,7,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
66,2009/January,2,NA,NA,2,NA,NA,NA,2,2,NA,NA,5,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,2,NA,2,NA,NA,2,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,3,1
67,2009/July,2,4,6,1,2,1,2,1,NA,NA,3,2,4,NA,3,1,NA,1,NA,2,2,5,4,1,1,2,2,6,2,1,1,NA,NA,1,2,5,1,1,NA,NA,NA,NA,NA,1,1,3,1,NA,NA,1
68,2009/June,4,1,3,2,2,NA,1,NA,NA,1,12,7,7,6,13,NA,2,NA,1,12,2,3,2,5,2,NA,4,9,1,1,3,NA,NA,1,2,1,NA,3,NA,NA,NA,2,NA,1,2,NA,1,2,2,NA
69,2009/March,3,NA,NA,3,3,NA,3,2,1,NA,1,7,1,3,NA,2,NA,NA,1,1,NA,1,NA,11,NA,7,NA,9,NA,NA,2,1,NA,NA,4,4,2,1,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,2
70,2009/May,7,NA,12,6,NA,NA,6,3,1,NA,7,6,4,2,15,3,NA,NA,NA,9,1,NA,2,NA,NA,5,4,25,7,1,NA,2,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,1,1,10,NA,NA,NA,NA
71,2009/November,NA,1,NA,1,NA,NA,1,10,1,NA,NA,NA,NA,NA,1,3,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,1,9,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA
72,2009/October,NA,NA,21,5,2,NA,1,3,2,NA,1,3,2,NA,2,5,NA,NA,NA,17,NA,1,NA,NA,NA,4,4,20,NA,NA,2,NA,NA,NA,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,2009/September,12,3,6,2,1,NA,2,16,NA,NA,1,2,NA,6,7,1,NA,NA,NA,4,1,NA,2,NA,1,2,NA,12,1,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,1,17,NA,NA,NA,NA
74,2010/April,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,3,1,2,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA
75,2010/August,10,5,28,1,2,NA,NA,1,2,NA,18,3,39,22,25,9,5,NA,NA,11,2,3,5,NA,NA,3,NA,2,4,NA,9,NA,NA,NA,5,30,1,11,NA,NA,NA,NA,NA,2,2,24,3,2,NA,NA
76,2010/December,4,NA,6,6,NA,1,1,2,7,NA,6,1,8,NA,3,2,NA,NA,NA,2,1,4,NA,3,NA,NA,2,6,4,2,2,2,NA,2,10,2,1,5,3,NA,NA,2,NA,NA,16,2,NA,NA,NA,NA
77,2010/February,1,1,NA,3,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,3,NA,3,NA,NA,NA,NA,2,2,3,NA,2,NA,1,NA,2,NA,2,NA,2,NA,NA,NA,1,NA,NA,1,NA,NA,NA
78,2010/January,3,3,NA,7,3,NA,3,5,2,NA,1,1,9,NA,1,NA,1,NA,NA,1,1,2,3,6,NA,NA,3,2,4,3,1,1,NA,NA,1,2,3,NA,NA,NA,NA,NA,NA,NA,8,1,1,NA,NA,NA
79,2010/July,2,9,11,NA,3,NA,NA,2,2,NA,25,2,29,20,13,3,2,3,1,27,6,5,4,1,2,7,3,9,3,2,7,NA,NA,NA,1,12,NA,8,NA,NA,4,1,1,4,6,11,4,NA,NA,NA
80,2010/June,4,NA,5,NA,1,NA,NA,NA,2,6,18,5,38,16,3,1,1,NA,2,13,5,NA,3,1,3,NA,1,7,1,1,2,NA,2,NA,1,9,2,13,NA,NA,NA,1,NA,NA,6,8,NA,NA,1,NA
81,2010/March,1,NA,NA,NA,1,1,1,NA,3,NA,NA,1,6,NA,NA,NA,6,2,NA,4,9,3,3,1,2,NA,3,NA,16,2,NA,4,1,3,6,NA,NA,1,NA,2,NA,NA,NA,NA,4,2,NA,1,NA,NA
82,2010/May,4,NA,4,NA,NA,NA,1,1,2,NA,8,2,3,9,33,2,NA,NA,2,13,1,NA,2,2,4,2,1,9,1,NA,1,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,1,2,8,NA,NA,NA,1
83,2010/November,3,NA,11,NA,2,NA,2,3,3,2,3,2,NA,1,4,5,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
84,2010/October,5,2,6,2,2,1,1,NA,3,NA,4,2,1,NA,5,4,2,NA,NA,2,4,3,NA,6,NA,NA,6,2,NA,NA,NA,NA,NA,NA,1,11,NA,NA,1,1,NA,NA,NA,NA,3,2,NA,2,NA,NA
85,2010/September,3,1,6,NA,NA,NA,NA,NA,1,NA,4,2,3,3,NA,NA,5,1,1,5,5,2,15,NA,NA,2,NA,17,16,NA,8,NA,NA,NA,16,2,NA,5,NA,NA,3,NA,NA,1,4,1,1,NA,1,NA
86,2011/April,4,2,27,NA,NA,NA,3,1,2,NA,10,7,2,2,28,1,3,NA,NA,17,NA,9,6,6,2,8,3,20,9,8,NA,3,NA,NA,4,5,3,1,NA,2,1,NA,NA,NA,4,NA,NA,2,1,NA
87,2011/August,7,6,12,NA,3,4,8,2,NA,NA,12,3,5,11,3,4,12,3,NA,19,13,30,6,5,1,14,10,25,14,1,NA,NA,4,9,6,5,NA,9,NA,9,5,NA,1,2,3,3,2,3,NA,NA
88,2011/December,3,1,1,NA,3,NA,4,2,2,NA,1,2,NA,7,5,3,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,19,5,NA,NA,4,NA,NA,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA
89,2011/February,4,NA,6,1,NA,NA,5,2,2,NA,5,5,6,2,7,1,NA,NA,5,8,NA,NA,NA,2,9,5,1,3,2,NA,5,5,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA
90,2011/January,2,NA,7,1,1,NA,2,4,2,1,NA,NA,1,NA,3,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,9,NA,1,NA,2,NA,NA,1,1,1,1,NA,NA,NA,1,NA,NA,5,3,NA,NA,1,NA
91,2011/July,6,9,5,3,5,NA,7,6,NA,2,27,7,21,20,13,5,11,3,4,14,4,11,3,13,5,14,6,26,13,9,7,1,2,1,11,6,2,21,1,NA,3,NA,NA,4,13,3,2,NA,1,4
92,2011/June,2,3,7,1,NA,NA,7,3,2,NA,14,6,11,9,7,6,NA,NA,1,7,5,NA,5,6,2,11,3,21,6,1,1,NA,NA,NA,3,1,9,15,NA,NA,7,1,NA,NA,8,1,2,NA,NA,2
93,2011/March,10,NA,5,4,NA,1,3,NA,2,NA,1,2,3,NA,2,4,NA,1,NA,2,5,4,1,11,5,9,5,12,5,2,1,NA,NA,NA,7,9,6,NA,NA,1,7,NA,NA,NA,8,2,NA,2,1,NA
94,2011/May,4,1,17,NA,NA,NA,4,4,3,1,11,6,5,4,13,NA,1,NA,2,8,1,11,1,4,8,11,2,18,6,1,NA,NA,NA,NA,1,2,13,8,NA,1,4,1,NA,NA,5,1,1,2,1,1
95,2011/November,2,1,7,NA,NA,NA,2,2,3,NA,1,2,NA,3,2,2,2,NA,NA,1,1,NA,3,NA,NA,6,NA,20,1,4,NA,2,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA
96,2011/October,2,2,4,NA,1,NA,5,5,3,1,NA,NA,1,1,NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,6,NA,28,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,2011/September,5,6,6,2,NA,1,5,19,1,NA,4,1,2,5,4,15,5,1,NA,4,4,12,2,NA,1,5,13,30,9,3,NA,NA,NA,NA,NA,7,NA,2,1,NA,3,NA,NA,1,1,2,1,NA,NA,NA
98,2012/April,3,NA,NA,NA,1,NA,2,3,1,NA,NA,NA,1,1,NA,1,1,3,NA,3,NA,NA,1,NA,1,NA,NA,19,NA,NA,NA,2,NA,1,1,NA,NA,4,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA
